,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
5199,10368981,2021-06-04 20:32:02,586245.77,221253.49,1004010,35900.0,Anthriscus sylvestris (L.) Hoffm.,Biel/Bienne,,,,BE,2.5,438.3,
5200,10368980,2021-06-04 20:32:15,586245.77,221253.49,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,,,BE,2.5,438.3,
5201,10368979,2021-06-04 20:32:43,586249.2,221253.11,1048360,433400.0,Urtica dioica L.,Biel/Bienne,,Dam 3,,BE,2.0,438.3,
5202,10368978,2021-06-04 20:33:02,586249.32,221253.62,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,2.0,438.3,
5203,10368977,2021-06-04 20:33:11,586249.32,221253.62,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.0,438.3,
5204,10368976,2021-06-04 20:33:20,586249.32,221253.62,1004010,35900.0,Anthriscus sylvestris (L.) Hoffm.,Biel/Bienne,,,,BE,1.5,438.3,
5205,10368975,2021-06-04 20:33:43,586249.32,221253.62,1038650,347800.0,Rosa canina L.,Biel/Bienne,,,,BE,1.5,438.3,
5206,10368974,2021-06-04 20:34:10,586249.32,221253.62,1022100,194000.0,Hedera helix L.,Biel/Bienne,,,,BE,2.0,438.3,
5207,10368973,2021-06-04 20:34:19,586249.32,221253.62,1020400,177600.0,Galium aparine L.,Biel/Bienne,,,,BE,2.0,438.3,
5208,10368972,2021-06-04 20:34:47,586252.6,221254.31,1039129,,Rubus,Biel/Bienne,,,,BE,2.0,438.4,
5209,10368971,2021-06-04 20:35:37,586254.03,221252.81,1024189,,Hypericum,Biel/Bienne,,,,BE,2.0,438.4,
5210,10368970,2021-06-04 20:35:58,586253.69,221253.76,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,2.0,438.4,
5211,10368969,2021-06-04 20:37:26,586253.1,221252.87,1032419,,Papaver,Biel/Bienne,,,,BE,2.5,438.4,
5212,10368968,2021-06-04 20:41:29,586265.51,221255.01,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,,,,BE,2.0,438.4,
5213,10368967,2021-06-04 21:01:10,585911.38,220731.36,1004939,,Artemisia,Biel/Bienne,,Cygnes lot 1,,BE,2.5,437.7,
5214,10368966,2021-06-04 21:01:28,585911.38,220731.36,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,2.0,437.7,
5215,10368965,2021-06-04 21:01:38,585911.38,220731.36,1027520,244400.0,Lotus corniculatus L.,Biel/Bienne,,,,BE,2.0,437.7,
5216,10368964,2021-06-04 21:01:53,585911.6,220731.46,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,2.0,437.7,
5217,10368962,2021-06-04 21:02:21,585912.7,220730.07,1043360,389000.0,Senecio inaequidens DC.,Biel/Bienne,,,,BE,1.5,437.7,
5218,10368961,2021-06-04 21:02:32,585912.3,220729.46,1048220,432000.0,Tussilago farfara L.,Biel/Bienne,,,,BE,1.5,437.7,
5219,10368959,2021-06-04 21:02:52,585913.57,220730.25,1047430,425100.0,Trifolium dubium Sibth.,Biel/Bienne,,,,BE,2.0,437.7,
5220,10368958,2021-06-04 21:03:06,585912.9,220730.98,1032419,,Papaver,Biel/Bienne,,,,BE,1.5,437.7,
5221,10368956,2021-06-04 21:03:51,585912.11,220727.95,1035310,317100.0,Populus alba L.,Biel/Bienne,,,,BE,2.0,437.7,
5222,10368954,2021-06-04 21:04:01,585911.48,220727.92,1007600,67700.0,Buddleja davidii Franch.,Biel/Bienne,,,,BE,2.0,437.7,
5223,10368953,2021-06-04 21:08:23,585918.4,220722.47,1040540,362800.0,Salix alba L.,Biel/Bienne,,,,BE,2.5,438.1,
5224,10368951,2021-06-04 21:08:37,585918.4,220722.47,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,2.5,438.1,
5225,10368950,2021-06-04 21:08:57,585917.52,220722.14,1043530,390500.0,Senecio vulgaris L.,Biel/Bienne,,,,BE,2.0,438.1,
5226,10368949,2021-06-04 21:09:22,585917.95,220723.13,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,,,,BE,2.0,437.7,
5227,10368948,2021-06-04 21:10:26,585917.32,220722.65,1049290,441900.0,Veronica hederifolia L.,Biel/Bienne,,,,BE,2.0,438.1,
5228,10368946,2021-06-04 21:12:37,585920.42,220721.93,1049609,,Vicia,Biel/Bienne,,,,BE,2.5,438.1,
5229,10368944,2021-06-04 21:18:40,585921.06,220723.66,1037359,,Ranunculus,Biel/Bienne,,,,BE,2.5,437.7,
5230,10368941,2021-06-04 21:18:53,585921.06,220723.66,1026730,236800.0,Leucanthemum vulgare Lam.,Biel/Bienne,,,,BE,2.5,437.7,
5231,10368939,2021-06-04 21:19:12,585921.06,220723.66,1044690,401900.0,Sonchus oleraceus L.,Biel/Bienne,,,,BE,2.0,437.7,
5232,10368937,2021-06-04 21:19:33,585920.38,220724.1,1000330,1700.0,Achillea millefolium L.,Biel/Bienne,,,,BE,1.5,437.7,
5233,10368935,2021-06-04 21:24:14,585956.83,220733.92,1000330,1700.0,Achillea millefolium L.,Biel/Bienne,,New cygnes,,BE,2.0,437.6,
5234,10368932,2021-06-04 21:24:35,585956.83,220733.92,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,1.5,437.6,
5235,10368930,2021-06-04 21:24:50,585956.83,220733.92,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,1.5,437.6,
5236,10368928,2021-06-04 21:25:21,585959.73,220731.23,1004939,,Artemisia,Biel/Bienne,,,,BE,2.0,437.6,
5237,10368926,2021-06-04 21:25:30,585959.73,220731.23,1044574,,Solidago,Biel/Bienne,,,,BE,2.0,437.6,
5238,10368923,2021-06-04 21:25:55,585960.51,220733.66,1044649,,Sonchus,Biel/Bienne,,,,BE,2.0,437.6,
5239,10368920,2021-06-04 21:26:11,585960.51,220733.66,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,,,,BE,1.5,437.6,
5240,10368918,2021-06-04 21:26:20,585960.51,220733.66,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,1.5,437.6,
5241,10368916,2021-06-04 21:27:17,585957.42,220733.94,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,,,,BE,1.5,437.6,
5242,10368914,2021-06-04 21:27:35,585959.79,220737.0,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,2.0,437.6,
5243,10368912,2021-06-04 21:28:02,585959.79,220737.0,1027520,244400.0,Lotus corniculatus L.,Biel/Bienne,,,,BE,1.5,437.6,
5244,10368910,2021-06-04 21:28:38,585954.04,220741.24,1037370,336595.0,Ranunculus acris L.,Biel/Bienne,,,,BE,2.0,437.6,
5245,10368908,2021-06-04 21:29:12,585946.03,220749.28,1043360,389000.0,Senecio inaequidens DC.,Biel/Bienne,,,,BE,1.5,437.6,
5246,10368906,2021-06-04 21:29:32,585943.01,220750.75,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,1.5,437.6,
5247,10368903,2021-06-04 21:29:47,585942.98,220752.4,1040290,360400.0,Rumex obtusifolius L.,Biel/Bienne,,,,BE,2.0,437.6,
5248,10368901,2021-06-04 21:30:00,585942.98,220752.4,1038110,342900.0,Reseda lutea L.,Biel/Bienne,,,,BE,2.0,437.6,
5249,10368899,2021-06-04 21:30:27,585938.01,220757.18,1028420,254000.0,Matricaria chamomilla L.,Biel/Bienne,,,,BE,2.0,437.6,
5250,10368898,2021-06-04 21:32:37,585934.79,220763.94,1028590,256000.0,Medicago sativa L.,Biel/Bienne,,,,BE,1.5,437.6,
5251,10368895,2021-06-05 13:03:16,585956.6,220908.84,1048360,433400.0,Urtica dioica L.,Biel/Bienne,5.0,,,BE,3.5,437.4,14.0
5252,10368894,2021-06-05 13:05:11,585958.81,220918.96,1044574,,Solidago,Biel/Bienne,2.0,,,BE,3.0,437.4,11.0
5253,10368892,2021-06-05 13:06:40,585962.01,220924.97,1000930,6800.0,Aegopodium podagraria L.,Biel/Bienne,4.0,,,BE,3.0,437.4,11.0
5254,10368890,2021-06-05 13:07:42,585963.62,220930.27,1037359,,Ranunculus,Biel/Bienne,,,,BE,3.0,437.4,11.0
5255,10368887,2021-06-05 13:07:58,585964.54,220934.03,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,5.0,,,BE,3.0,437.4,11.0
5256,10368885,2021-06-05 13:08:37,585965.07,220935.61,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.5,437.4,11.0
5257,10368883,2021-06-05 13:15:12,585988.82,220940.25,1022100,194000.0,Hedera helix L.,Biel/Bienne,2.0,,,BE,3.5,437.4,11.0
5258,10368881,2021-06-05 20:09:34,585500.53,220059.36,1021580,189700.0,Geum urbanum L.,Biel/Bienne,6.0,Fstrasse mkanal,,BE,4.0,434.8,11.0
5259,10368880,2021-06-05 20:10:40,585505.35,220057.6,1020400,177600.0,Galium aparine L.,Biel/Bienne,4.0,,,BE,4.0,434.8,
5260,10368879,2021-06-05 20:11:07,585505.87,220059.96,1006490,59100.0,Bellis perennis L.,Biel/Bienne,5.0,,,BE,3.5,434.8,12.0
5261,10368878,2021-06-05 20:12:50,585504.7,220062.77,1011720,107000.0,Chaerophyllum temulum L.,Biel/Bienne,,,,BE,3.0,434.8,
5262,10368877,2021-06-05 20:13:05,585505.98,220062.26,1025730,226200.0,Lamium maculatum (L.) L.,Biel/Bienne,5.0,,,BE,3.0,434.8,11.0
5263,10368876,2021-06-05 20:13:27,585507.05,220064.35,1007600,67700.0,Buddleja davidii Franch.,Biel/Bienne,2.0,,,BE,2.5,434.8,12.0
5264,10368875,2021-06-05 20:13:53,585507.66,220065.35,1022100,194000.0,Hedera helix L.,Biel/Bienne,2.0,,,BE,3.0,434.8,12.0
5265,10368874,2021-06-05 20:14:17,585506.25,220067.45,1048360,433400.0,Urtica dioica L.,Biel/Bienne,4.0,,,BE,2.0,434.8,12.0
5266,10368873,2021-06-05 20:15:24,585505.75,220065.18,1013160,119700.0,Cornus sanguinea L.,Biel/Bienne,4.0,,,BE,3.0,434.8,12.0
5267,10368872,2021-06-05 20:15:55,585508.6,220063.84,1039129,,Rubus,Biel/Bienne,2.0,,,BE,2.5,434.8,11.0
5268,10368871,2021-06-05 20:16:23,585509.87,220064.58,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,5.0,,,BE,3.0,434.8,11.0
5269,10368870,2021-06-05 20:18:56,585512.15,220069.49,1044300,398600.0,Sisymbrium officinale (L.) Scop.,Biel/Bienne,5.0,,,BE,2.0,434.8,11.0
5270,10368869,2021-06-05 20:19:29,585513.91,220068.72,1008720,77900.0,Capsella bursa-pastoris (L.) Medik.,Biel/Bienne,4.0,,,BE,2.0,434.8,11.0
5271,10368868,2021-06-05 20:23:54,585507.37,220061.44,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,3.0,,,BE,2.5,434.8,11.0
5272,10368867,2021-06-05 20:30:19,585498.68,220084.36,1049860,447400.0,Vicia sepium L.,Biel/Bienne,5.0,Parking cff space,,BE,3.0,434.8,12.0
5273,10368866,2021-06-05 20:31:01,585497.53,220083.48,1021580,189700.0,Geum urbanum L.,Biel/Bienne,6.0,,,BE,2.5,434.8,11.0
5274,10368865,2021-06-05 20:31:22,585497.14,220083.59,1048360,433400.0,Urtica dioica L.,Biel/Bienne,5.0,,,BE,3.5,434.8,12.0
5275,10368864,2021-06-05 20:31:44,585493.28,220084.54,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,5.0,,,BE,2.5,435.1,11.0
5276,10368863,2021-06-05 20:33:03,585492.86,220086.07,1025730,226200.0,Lamium maculatum (L.) L.,Biel/Bienne,5.0,,,BE,2.5,435.1,11.0
5277,10368862,2021-06-05 20:33:39,585495.33,220090.59,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,,,BE,4.0,435.1,12.0
5278,10368861,2021-06-05 20:34:05,585494.9,220090.72,1020400,177600.0,Galium aparine L.,Biel/Bienne,6.0,,,BE,3.5,435.1,11.0
5279,10368860,2021-06-05 20:40:11,585495.34,220085.54,1011720,107000.0,Chaerophyllum temulum L.,Biel/Bienne,4.0,,,BE,3.0,435.1,11.0
5280,10368859,2021-06-05 20:40:49,585494.5,220083.13,1037359,,Ranunculus,Biel/Bienne,6.0,,,BE,4.0,435.1,11.0
5281,10368858,2021-06-05 20:41:34,585491.91,220084.54,1002520,22100.0,Alliaria petiolata (M. Bieb.) Cavara & Grande,Biel/Bienne,5.0,,,BE,3.0,435.1,11.0
5282,10368857,2021-06-05 20:43:31,585491.91,220085.66,1038830,349500.0,Rosa pendulina L.,Biel/Bienne,4.0,,,BE,3.0,435.1,11.0
5283,10368856,2021-06-05 20:44:03,585491.73,220084.94,1038650,347800.0,Rosa canina L.,Biel/Bienne,5.0,,,BE,3.0,435.1,12.0
5284,10368855,2021-06-05 20:47:43,585455.74,220104.61,1009140,81500.0,Carduus crispus L.,Biel/Bienne,4.0,,,BE,2.5,436.3,11.0
5285,10368854,2021-06-05 20:49:22,585444.07,220104.03,1004939,,Artemisia,Biel/Bienne,2.0,,,BE,3.0,434.5,11.0
5286,10368853,2021-06-05 20:49:50,585443.01,220106.64,1043530,390500.0,Senecio vulgaris L.,Biel/Bienne,6.0,,,BE,2.5,434.5,11.0
5287,10368852,2021-06-05 20:50:46,585460.52,220094.78,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,5.0,,,BE,2.5,435.7,11.0
5288,10368851,2021-06-05 20:51:27,585477.6,220083.41,1044649,,Sonchus,Biel/Bienne,,,,BE,2.5,435.1,
5289,10368850,2021-06-05 20:53:09,585488.82,220076.59,1036040,324500.0,Potentilla reptans L.,Biel/Bienne,5.0,,,BE,2.5,435.0,11.0
5290,10368849,2021-06-05 20:53:36,585488.3,220075.32,1023200,203400.0,Hieracium pilosella L.,Biel/Bienne,7.0,,,BE,2.0,435.0,11.0
5291,10368848,2021-06-05 20:55:02,585484.09,220078.15,1022100,194000.0,Hedera helix L.,Biel/Bienne,2.0,,,BE,2.5,435.1,11.0
5292,10368847,2021-06-05 20:59:07,585475.24,220083.9,1000069,,Acer,Biel/Bienne,,,,BE,2.0,435.1,12.0
5293,10368846,2021-06-05 21:02:07,585477.15,220078.89,1006600,60400.0,Betula pendula Roth,Biel/Bienne,,New cff,,BE,2.0,435.1,12.0
5294,10368845,2021-06-05 21:02:56,585474.82,220078.04,1030860,275600.0,Onobrychis viciifolia Scop.,Biel/Bienne,5.0,,,BE,2.0,435.1,13.0
5295,10368844,2021-06-05 21:03:32,585474.54,220078.15,1047520,426000.0,Trifolium medium L.,Biel/Bienne,6.0,,,BE,2.0,435.1,11.0
5296,10368843,2021-06-05 21:05:49,585479.82,220074.33,1034350,307850.0,Plantago major L.,Biel/Bienne,4.0,,,BE,2.5,435.0,11.0
5297,10368842,2021-06-05 21:06:10,585479.37,220072.5,1047630,427100.0,Trifolium repens L.,Biel/Bienne,6.0,,,BE,2.0,435.0,11.0
5298,10368841,2021-06-05 21:06:47,585475.35,220073.46,1024189,,Hypericum,Biel/Bienne,3.0,,,BE,2.5,435.0,12.0
5299,10368840,2021-06-05 21:07:35,585470.25,220074.84,1022100,194000.0,Hedera helix L.,Biel/Bienne,2.0,,,BE,2.0,435.6,12.0
5300,10368839,2021-06-05 21:08:11,585461.08,220080.13,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,5.0,,,BE,1.5,435.7,12.0
5301,10368838,2021-06-05 21:08:46,585447.93,220083.06,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,6.0,,,BE,2.0,433.5,11.0
5302,10368837,2021-06-05 21:09:18,585442.26,220083.48,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,,,,BE,2.5,433.5,12.0
5303,10368836,2021-06-05 21:09:49,585439.55,220089.93,1021580,189700.0,Geum urbanum L.,Biel/Bienne,6.0,,,BE,2.0,433.5,11.0
5304,10368835,2021-06-05 21:10:10,585440.21,220091.59,1000069,,Acer,Biel/Bienne,,,,BE,2.0,433.5,11.0
5305,10368834,2021-06-05 21:10:38,585440.92,220091.64,1040540,362800.0,Salix alba L.,Biel/Bienne,7.0,,,BE,2.5,433.5,11.0
5306,10368833,2021-06-05 21:10:57,585440.79,220091.73,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,,,BE,2.0,433.5,11.0
5307,10368832,2021-06-05 21:11:33,585440.76,220092.21,1028530,255300.0,Medicago lupulina L.,Biel/Bienne,5.0,,,BE,2.0,433.5,12.0
5308,10368831,2021-06-05 21:11:59,585440.76,220092.21,1039039,,Rosa,Biel/Bienne,,,,BE,2.0,433.5,11.0
5309,10368830,2021-06-05 21:21:53,585445.44,220098.65,1037359,,Ranunculus,Biel/Bienne,,,,BE,3.0,433.5,
5310,10368829,2021-06-05 21:22:00,585437.93,220107.04,1001230,10400.0,Ajuga reptans L.,Biel/Bienne,7.0,,,BE,2.5,434.5,11.0
5311,10368828,2021-06-09 10:36:44,587076.96,222477.55,1032530,291800.0,Papaver rhoeas L.,Biel/Bienne,5.0,,,BE,4.0,444.8,11.0
5312,10368827,2021-06-09 10:55:47,587075.22,222476.17,1000470,2900.0,Acinos arvensis (Lam.) Dandy,Biel/Bienne,4.0,,,BE,1.5,444.8,12.0
5313,10368826,2021-06-09 10:56:14,587075.22,222476.17,1047520,426000.0,Trifolium medium L.,Biel/Bienne,5.0,,,BE,2.0,444.8,12.0
5314,10368825,2021-06-09 10:57:44,587073.84,222469.65,1040290,360400.0,Rumex obtusifolius L.,Biel/Bienne,,,,BE,3.0,444.8,
5315,10368824,2021-06-09 10:58:06,587073.84,222469.65,1011390,103595.0,Cerastium fontanum Baumg.,Biel/Bienne,,,,BE,2.5,444.8,
5316,10368823,2021-06-09 10:58:59,587071.8,222473.67,1045999,,Taraxacum,Biel/Bienne,6.0,,,BE,2.0,444.9,11.0
5317,10368821,2021-06-10 10:57:30,589542.33,223374.23,1030990,276900.0,Onopordum acanthium L.,Biel/Bienne,2.0,,D,BE,2.5,439.6,12.0
5318,10368820,2021-06-10 11:52:55,589547.61,223366.62,1021580,189700.0,Geum urbanum L.,Biel/Bienne,6.0,,,BE,2.0,439.9,11.0
5319,10368819,2021-06-10 11:53:55,589547.82,223363.4,1020400,177600.0,Galium aparine L.,Biel/Bienne,5.0,,,BE,2.0,439.9,11.0
5320,10368818,2021-06-10 12:39:48,589547.31,223359.95,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,5.0,,,BE,3.0,439.9,11.0
5321,10368817,2021-06-10 12:40:40,589548.48,223357.7,1021690,190500.0,Glechoma hederacea L.,Biel/Bienne,6.0,,,BE,3.5,439.9,11.0
5322,10368816,2021-06-10 12:42:03,589549.77,223359.65,1000930,6800.0,Aegopodium podagraria L.,Biel/Bienne,4.0,,,BE,2.5,439.9,12.0
5323,10368815,2021-06-10 12:44:00,589553.55,223360.98,1048600,435900.0,Valeriana officinalis aggr.,Biel/Bienne,4.0,,,BE,3.0,440.1,11.0
5324,10368814,2021-06-10 12:46:18,589565.37,223366.98,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,,,BE,2.5,440.1,11.0
5325,10368813,2021-06-10 12:48:49,589563.98,223368.48,1013160,119700.0,Cornus sanguinea L.,Biel/Bienne,4.0,,,BE,3.5,440.1,12.0
5326,10368812,2021-06-10 12:55:55,589538.46,223378.21,1047180,422950.0,Tragopogon pratensis L.,Biel/Bienne,,,,BE,3.0,439.6,
5327,10368811,2021-06-10 12:58:44,589538.79,223377.7,1032150,287750.0,Oxalis stricta L.,Biel/Bienne,4.0,,D,BE,3.5,439.6,12.0
5328,10368810,2021-06-10 12:59:19,589536.9,223377.53,1039129,,Rubus,Biel/Bienne,3.0,,,BE,2.5,439.6,12.0
5329,10368809,2021-06-10 13:03:14,589542.49,223382.34,1049330,442300.0,Veronica montana L.,Biel/Bienne,,,D,BE,3.0,439.6,
5330,10368808,2021-06-10 13:06:09,589550.01,223378.59,1021450,188600.0,Geranium pyrenaicum Burm. f.,Biel/Bienne,,,,BE,3.5,439.6,
5331,10368807,2021-06-10 13:06:17,589550.01,223378.59,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,3.0,439.6,
5332,10368806,2021-06-10 13:06:28,589550.01,223378.59,1049210,441400.0,Veronica chamaedrys L.,Biel/Bienne,,,,BE,3.0,439.6,
5333,10368805,2021-06-10 13:07:07,589551.32,223386.49,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,3.0,439.6,
5334,10368804,2021-06-10 13:10:29,589551.07,223384.97,1037310,335900.0,Quercus petraea Liebl.,Biel/Bienne,,,,BE,3.0,439.6,
5335,10368803,2021-06-10 13:11:15,589553.87,223382.89,1025750,226500.0,Lamium purpureum L.,Biel/Bienne,,,,BE,3.5,439.8,
5336,10368802,2021-06-10 13:11:34,589554.72,223383.22,1026710,236905.0,Leucanthemum vulgare aggr.,Biel/Bienne,,,,BE,3.5,439.8,
5337,10368801,2021-06-10 13:12:49,589566.61,223374.94,1024370,213300.0,Ilex aquifolium L.,Biel/Bienne,,,,BE,2.5,439.8,
5338,10368800,2021-06-10 13:15:16,589562.89,223378.17,1049460,443395.0,Veronica serpyllifolia L.,Biel/Bienne,,,,BE,3.5,439.8,
5339,10368799,2021-06-10 13:15:49,589564.42,223371.2,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,6.0,439.8,
5340,10368798,2021-06-10 13:16:32,589565.5,223366.48,1040290,360400.0,Rumex obtusifolius L.,Biel/Bienne,,,,BE,4.0,440.1,
5341,10368797,2021-06-10 13:19:47,589561.81,223371.08,1037370,336595.0,Ranunculus acris L.,Biel/Bienne,,,,BE,3.0,440.1,
5342,10368796,2021-06-10 13:20:42,589565.29,223374.15,1044400,399500.0,Solanum dulcamara L.,Biel/Bienne,,,,BE,3.0,439.8,
5343,10368795,2021-06-10 13:24:38,589549.06,223359.1,1049550,444400.0,Viburnum opulus L.,Biel/Bienne,,,,BE,3.0,439.9,
5344,10368794,2021-06-10 13:25:38,589544.79,223361.55,1040334,,Rumex,Biel/Bienne,,,,BE,3.0,439.9,
5345,10368793,2021-06-10 13:29:49,589573.7,223380.3,1049860,447400.0,Vicia sepium L.,Biel/Bienne,,,,BE,4.0,439.8,
5346,10368792,2021-06-10 13:30:12,589572.74,223381.07,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,2.5,439.8,
5347,10368791,2021-06-10 13:32:15,589576.94,223386.08,1037840,340900.0,Ranunculus repens L.,Biel/Bienne,,,,BE,2.5,439.8,
5348,10368790,2021-06-10 13:32:48,589569.31,223387.28,1019920,173800.0,Fragaria vesca L.,Biel/Bienne,,,,BE,2.0,439.8,
5349,10368789,2021-06-10 13:59:31,589493.75,223317.72,1037670,339300.0,Ranunculus lanuginosus L.,Biel/Bienne,,,,BE,3.0,440.8,
5350,10368788,2021-06-10 13:59:43,589492.96,223316.93,1001230,10400.0,Ajuga reptans L.,Biel/Bienne,,,,BE,3.0,440.8,
5351,10368787,2021-06-10 14:00:16,589492.48,223316.25,1033740,302400.0,Phyteuma spicatum L.,Biel/Bienne,,,,BE,3.5,440.8,
5352,10368786,2021-06-10 14:00:24,589493.18,223316.72,1000930,6800.0,Aegopodium podagraria L.,Biel/Bienne,,,,BE,2.5,440.8,
5353,10368783,2021-06-10 14:00:32,589493.65,223316.42,1025730,226200.0,Lamium maculatum (L.) L.,Biel/Bienne,,,,BE,3.0,440.8,
5354,10368780,2021-06-10 14:01:23,589496.93,223323.42,1029700,265900.0,Myosotis arvensis Hill,Biel/Bienne,,,,BE,3.5,439.9,
5355,10368778,2021-06-10 14:01:36,589495.9,223327.74,1013640,123100.0,Crepis biennis L.,Biel/Bienne,,,,BE,3.0,439.9,
5356,10368777,2021-06-10 14:01:51,589500.81,223329.19,1025670,225750.0,Lamium galeobdolon (L.) L.,Biel/Bienne,,,,BE,3.0,439.9,
5357,10368774,2021-06-10 14:02:44,589496.02,223319.43,1045999,,Taraxacum,Biel/Bienne,,,,BE,4.5,440.8,
5358,10368772,2021-06-10 14:04:48,589491.9,223317.45,1028080,251400.0,Lysimachia nemorum L.,Biel/Bienne,,,,BE,3.0,440.8,
5359,10368770,2021-06-10 14:07:18,589486.17,223310.06,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,,,,BE,3.5,440.8,
5360,10368768,2021-06-10 14:07:28,589484.64,223310.53,1006490,59100.0,Bellis perennis L.,Biel/Bienne,,,,BE,4.0,440.8,
5361,10368767,2021-06-14 12:06:57,588289.31,221748.5,1036040,324500.0,Potentilla reptans L.,Biel/Bienne,,,,BE,8.0,471.3,
5362,10368765,2021-06-14 12:07:06,588288.4,221748.64,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,6.0,471.3,
5363,10368763,2021-06-14 12:12:44,588283.52,221736.87,1006490,59100.0,Bellis perennis L.,Biel/Bienne,,,,BE,2.5,471.3,
5364,10368762,2021-06-14 12:18:08,588289.03,221728.7,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,,,,BE,3.0,471.3,
5365,10368760,2021-06-14 12:19:34,588288.89,221729.48,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,3.0,471.3,
5366,10368758,2021-06-14 12:19:48,588288.89,221729.48,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,3.0,471.3,
5367,10368756,2021-06-14 12:20:10,588288.74,221728.21,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,3.0,471.3,
5368,10368753,2021-06-14 12:20:21,588287.08,221727.88,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,,,,BE,3.5,470.2,
5369,10368752,2021-06-14 12:21:47,588283.94,221735.45,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,3.5,471.3,
5370,10368750,2021-06-14 12:22:15,588283.87,221733.81,1048220,432000.0,Tussilago farfara L.,Biel/Bienne,8.0,,,BE,3.5,471.3,
5371,10368746,2021-06-14 12:27:39,588284.24,221729.09,1049380,442700.0,Veronica persica Poir.,Biel/Bienne,,,,BE,5.0,470.2,
5372,10368744,2021-06-14 12:27:59,588284.61,221731.63,1022100,194000.0,Hedera helix L.,Biel/Bienne,,,,BE,4.5,471.3,
5373,10368743,2021-06-14 12:31:30,588293.65,221728.7,1040230,359900.0,Rumex crispus L.,Biel/Bienne,,,,BE,3.0,471.3,
5374,10368741,2021-06-14 12:36:54,588287.74,221723.13,1024230,212100.0,Hypochaeris radicata L.,Biel/Bienne,,,,BE,7.5,470.2,
5375,10368740,2021-06-14 12:37:16,588289.31,221737.17,1049460,443395.0,Veronica serpyllifolia L.,Biel/Bienne,,,,BE,7.5,471.3,
5376,10368738,2021-06-14 12:40:54,588287.48,221733.22,1049860,447400.0,Vicia sepium L.,Biel/Bienne,,,,BE,3.5,471.3,
5377,10368736,2021-06-14 12:41:34,588287.48,221733.22,1026330,233000.0,Leontodon hispidus L.,Biel/Bienne,,,,BE,3.0,471.3,
5378,10368735,2021-06-14 12:44:45,588282.19,221724.29,1011390,103595.0,Cerastium fontanum Baumg.,Biel/Bienne,,,,BE,8.0,470.0,
5379,10368734,2021-06-14 12:50:32,588316.42,221727.1,1049210,441400.0,Veronica chamaedrys L.,Biel/Bienne,,,,BE,6.0,470.4,
5380,10368733,2021-06-14 12:50:52,588314.66,221726.04,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,3.0,470.4,
