,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
5120,10394378,2021-06-17 21:08:48,586146.26,221029.67,1045999,,Taraxacum,Biel/Bienne,,,,BE,3.0,438.3,,2021-06-17 21:08:48,taraxacum
5121,10394377,2021-06-17 21:08:58,586146.26,221029.67,1000930,6800.0,Aegopodium podagraria L.,Biel/Bienne,5.0,,,BE,2.5,438.3,12.0,2021-06-17 21:08:58,aegopodiumpodagraria
5122,10394376,2021-06-17 21:10:26,586145.02,221027.68,1037359,,Ranunculus,Biel/Bienne,,,,BE,2.5,438.3,,2021-06-17 21:10:26,ranunculus
5123,10394375,2021-06-17 21:10:51,586139.74,221021.57,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,3.5,438.3,,2021-06-17 21:10:51,trifoliumrepens
5124,10394373,2021-06-17 21:11:30,586114.62,221013.58,1047520,426000.0,Trifolium medium L.,Biel/Bienne,6.0,,,BE,2.5,437.2,11.0,2021-06-17 21:11:30,trifoliummedium
5125,10394371,2021-06-17 21:14:33,586033.3,220978.22,1026850,238100.0,Ligustrum vulgare L.,Biel/Bienne,5.0,,,BE,2.5,437.3,11.0,2021-06-17 21:14:33,ligustrumvulgare
5126,10394369,2021-06-19 09:44:20,587066.52,222477.56,1012230,113200.0,Cichorium intybus L.,Biel/Bienne,5.0,,,BE,4.0,444.9,12.0,2021-06-19 09:44:20,cichoriumintybus
5127,10394368,2021-06-19 09:44:49,587066.52,222477.56,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,5.0,,,BE,3.5,444.9,12.0,2021-06-19 09:44:49,trifoliumpratense
5128,10394366,2021-06-19 09:48:49,587073.04,222481.52,1024060,210695.0,Hypericum maculatum Crantz,Biel/Bienne,4.0,,,BE,2.0,446.4,11.0,2021-06-19 09:48:49,hypericummaculatum
5129,10394365,2021-06-19 09:49:16,587071.74,222480.86,1018110,159300.0,Eupatorium cannabinum L.,Biel/Bienne,3.0,,,BE,2.0,446.6,11.0,2021-06-19 09:49:16,eupatoriumcannabinum
5130,10394364,2021-06-19 09:49:44,587071.74,222480.86,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,4.0,,,BE,2.0,446.6,12.0,2021-06-19 09:49:44,erigeronannuus
5131,10394363,2021-06-19 09:50:19,587075.94,222478.86,1040334,,Rumex,Biel/Bienne,,,,BE,2.5,446.4,,2021-06-19 09:50:19,rumex
5132,10394362,2021-06-19 09:50:48,587079.32,222476.44,1049180,441000.0,Veronica beccabunga L.,Biel/Bienne,,,,BE,2.0,444.8,,2021-06-19 09:50:48,veronicabeccabunga
5133,10394361,2021-06-19 09:51:21,587079.01,222484.07,1032419,,Papaver,Biel/Bienne,,,,BE,2.5,446.4,,2021-06-19 09:51:21,papaver
5134,10394360,2021-06-19 09:54:32,587086.39,222484.07,1044574,,Solidago,Biel/Bienne,,,,BE,3.0,446.4,,2021-06-19 09:54:32,solidago
5135,10394359,2021-06-19 09:56:56,587077.11,222485.68,1026499,,Lepidium,Biel/Bienne,6.0,,,BE,3.0,446.4,12.0,2021-06-19 09:56:56,lepidium
5136,10394358,2021-06-19 09:57:22,587076.55,222486.48,1000470,2900.0,Acinos arvensis (Lam.) Dandy,Biel/Bienne,5.0,,,BE,3.0,446.4,12.0,2021-06-19 09:57:22,acinosarvensis
5137,10394357,2021-06-19 09:57:54,587078.0,222488.98,1013609,,Crepis,Biel/Bienne,,,,BE,2.5,446.4,,2021-06-19 09:57:54,crepis
5138,10394356,2021-06-19 09:58:24,587074.88,222494.18,1042750,383200.0,Sedum album L.,Biel/Bienne,4.0,,,BE,2.5,446.4,13.0,2021-06-19 09:58:24,sedumalbum
5139,10394355,2021-06-19 09:58:45,587075.6,222498.0,1042730,383100.0,Sedum acre L.,Biel/Bienne,4.0,,,BE,2.5,446.4,12.0,2021-06-19 09:58:45,sedumacre
5140,10394354,2021-06-19 10:00:11,587072.89,222500.58,1043360,389000.0,Senecio inaequidens DC.,Biel/Bienne,2.0,,,BE,2.5,446.4,11.0,2021-06-19 10:00:11,senecioinaequidens
5141,10394353,2021-06-19 10:00:49,587071.71,222509.57,1041280,368300.0,Sambucus nigra L.,Biel/Bienne,5.0,,,BE,2.0,446.9,,2021-06-19 10:00:49,sambucusnigra
5142,10394352,2021-06-19 10:03:47,587072.17,222480.48,1013660,123400.0,Crepis capillaris Wallr.,Biel/Bienne,5.0,,,BE,2.5,446.6,12.0,2021-06-19 10:03:47,crepiscapillaris
5143,10394351,2021-06-19 10:06:37,587071.03,222481.39,1036040,324500.0,Potentilla reptans L.,Biel/Bienne,5.0,,,BE,3.5,446.6,12.0,2021-06-19 10:06:37,potentillareptans
5144,10394350,2021-06-19 10:17:43,587088.64,222411.66,1043360,389000.0,Senecio inaequidens DC.,Biel/Bienne,,,,BE,2.0,445.2,,2021-06-19 10:17:43,senecioinaequidens
5145,10394349,2021-06-19 10:18:45,587085.57,222412.33,1026499,,Lepidium,Biel/Bienne,,,,BE,3.0,445.2,,2021-06-19 10:18:45,lepidium
5146,10394348,2021-06-19 10:18:51,587085.94,222413.01,1028290,253100.0,Malva alcea L.,Biel/Bienne,,,,BE,2.5,445.2,,2021-06-19 10:18:51,malvaalcea
5147,10394347,2021-06-19 10:19:26,587089.4,222411.14,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,3.5,445.2,,2021-06-19 10:19:26,achilleamillefolium
5148,10394346,2021-06-19 10:19:38,587091.64,222409.57,1016120,144500.0,Echium vulgare L.,Biel/Bienne,,,,BE,2.5,445.2,,2021-06-19 10:19:38,echiumvulgare
5149,10394345,2021-06-19 10:19:47,587093.11,222411.63,1028590,256000.0,Medicago sativa L.,Biel/Bienne,,,,BE,2.5,445.2,,2021-06-19 10:19:47,medicagosativa
5150,10394344,2021-06-19 10:19:58,587093.11,222411.63,1042750,383200.0,Sedum album L.,Biel/Bienne,,,,BE,3.0,445.2,,2021-06-19 10:19:58,sedumalbum
5151,10394343,2021-06-19 10:20:08,587093.26,222412.81,1044574,,Solidago,Biel/Bienne,,,,BE,2.5,445.2,,2021-06-19 10:20:08,solidago
5152,10394342,2021-06-19 10:20:24,587093.23,222413.23,1044690,401900.0,Sonchus oleraceus L.,Biel/Bienne,,,,BE,2.5,445.2,,2021-06-19 10:20:24,sonchusoleraceus
5153,10394341,2021-06-19 19:13:41,586074.27,219852.21,1026499,,Lepidium,Biel/Bienne,5.0,,,BE,3.5,435.0,12.0,2021-06-19 19:13:41,lepidium
5154,10394340,2021-06-19 19:14:43,586078.37,219853.38,1044300,398600.0,Sisymbrium officinale (L.) Scop.,Biel/Bienne,5.0,,,BE,2.5,436.0,12.0,2021-06-19 19:14:43,sisymbriumofficinale
5155,10394339,2021-06-19 19:15:22,586080.33,219855.41,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,5.0,,,BE,2.5,436.0,11.0,2021-06-19 19:15:22,erigeronannuus
5156,10394338,2021-06-19 19:15:46,586079.53,219855.81,1045999,,Taraxacum,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 19:15:46,taraxacum
5157,10394337,2021-06-19 19:15:58,586080.65,219858.26,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,5.0,,,BE,2.0,436.0,12.0,2021-06-19 19:15:58,plantagolanceolata
5158,10394336,2021-06-19 19:16:34,586081.84,219859.3,1039129,,Rubus,Biel/Bienne,3.0,,,BE,2.0,436.0,11.0,2021-06-19 19:16:34,rubus
5159,10394335,2021-06-19 19:17:34,586082.81,219860.89,1028430,254100.0,Matricaria discoidea DC.,Biel/Bienne,6.0,,D,BE,2.5,436.0,13.0,2021-06-19 19:17:34,matricariadiscoidea
5160,10394334,2021-06-19 19:18:37,586083.6,219860.28,1042750,383200.0,Sedum album L.,Biel/Bienne,5.0,,D,BE,2.5,436.0,11.0,2021-06-19 19:18:37,sedumalbum
5161,10394333,2021-06-19 19:21:11,586081.34,219861.7,1042960,385210.0,Sedum rupestre aggr.,Biel/Bienne,3.0,,D,BE,2.5,436.0,12.0,2021-06-19 19:21:11,sedumrupestre
5162,10394332,2021-06-19 19:22:52,586085.2,219859.07,1013609,,Crepis,Biel/Bienne,6.0,,D,BE,2.0,436.0,14.0,2021-06-19 19:22:52,crepis
5163,10394331,2021-06-19 19:24:43,586086.17,219859.86,1025549,,Lactuca,Biel/Bienne,2.0,,,BE,2.5,436.0,11.0,2021-06-19 19:24:43,lactuca
5164,10394330,2021-06-19 19:25:00,586086.27,219860.05,1020400,177600.0,Galium aparine L.,Biel/Bienne,6.0,,,BE,3.0,436.0,12.0,2021-06-19 19:25:00,galiumaparine
5165,10394329,2021-06-19 19:25:23,586085.99,219860.32,1020769,,Galium,Biel/Bienne,2.0,,,BE,2.5,436.0,12.0,2021-06-19 19:25:23,galium
5166,10394328,2021-06-19 19:30:12,586076.92,219935.78,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,5.0,,,BE,2.0,436.3,12.0,2021-06-19 19:30:12,achilleamillefolium
5167,10394327,2021-06-19 19:30:38,586075.88,219935.08,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,5.0,,,BE,2.0,436.3,12.0,2021-06-19 19:30:38,erigeronannuus
5168,10394326,2021-06-19 19:31:04,586076.75,219935.3,1044140,397295.0,Silene vulgaris (Moench) Garcke,Biel/Bienne,6.0,,,BE,2.0,436.3,12.0,2021-06-19 19:31:04,silenevulgaris
5169,10394325,2021-06-19 19:31:22,586076.75,219935.3,1027520,244400.0,Lotus corniculatus L.,Biel/Bienne,,,,BE,2.0,436.3,,2021-06-19 19:31:22,lotuscorniculatus
5170,10394324,2021-06-19 19:31:33,586077.6,219934.64,1047600,426895.0,Trifolium pratense L.,Biel/Bienne,,,,BE,2.0,436.5,,2021-06-19 19:31:33,trifoliumpratense
5171,10394323,2021-06-19 19:31:43,586077.6,219934.64,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,2.0,436.5,,2021-06-19 19:31:43,trifoliumrepens
5172,10394322,2021-06-19 19:32:33,586078.99,219936.87,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,5.0,,,BE,2.5,436.5,13.0,2021-06-19 19:32:33,centaureajacea
5173,10394321,2021-06-19 19:32:56,586077.76,219935.13,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,,,BE,2.5,436.5,12.0,2021-06-19 19:32:56,galiummollugo
5174,10394320,2021-06-19 19:36:10,586074.44,219936.01,1042720,383000.0,Securigera varia (L.) Lassen,Biel/Bienne,5.0,,D,BE,2.0,436.3,12.0,2021-06-19 19:36:10,securigeravaria
5175,10394319,2021-06-19 19:37:25,586074.37,219936.27,1028590,256000.0,Medicago sativa L.,Biel/Bienne,5.0,,,BE,2.0,436.3,13.0,2021-06-19 19:37:25,medicagosativa
5176,10394318,2021-06-19 19:38:06,586074.07,219937.15,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,5.0,,,BE,2.0,436.3,13.0,2021-06-19 19:38:06,lotuscorniculatus
5177,10394317,2021-06-19 19:38:26,586074.52,219937.51,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,6.0,,,BE,2.0,436.3,13.0,2021-06-19 19:38:26,plantagolanceolata
5178,10394316,2021-06-19 19:41:33,586075.82,219935.98,1033830,303100.0,Picris hieracioides L.,Biel/Bienne,5.0,,,BE,2.0,436.3,12.0,2021-06-19 19:41:33,picrishieracioides
5179,10394315,2021-06-19 19:42:35,586068.19,219934.16,1038110,342900.0,Reseda lutea L.,Biel/Bienne,4.0,,,BE,2.5,436.3,11.0,2021-06-19 19:42:35,resedalutea
5180,10394314,2021-06-19 19:44:41,586070.32,219935.56,1042730,383100.0,Sedum acre L.,Biel/Bienne,4.0,,,BE,2.5,436.3,12.0,2021-06-19 19:44:41,sedumacre
5181,10394313,2021-06-19 19:45:08,586068.56,219934.27,1041200,367600.0,Salvia pratensis L.,Biel/Bienne,6.0,,,BE,2.0,436.3,11.0,2021-06-19 19:45:08,salviapratensis
5182,10394312,2021-06-19 19:45:27,586069.84,219935.92,1014950,133900.0,Daucus carota L.,Biel/Bienne,4.0,,,BE,2.5,436.3,12.0,2021-06-19 19:45:27,daucuscarota
5183,10394311,2021-06-19 19:46:44,586069.15,219934.53,1025230,221400.0,Knautia arvensis (L.) Coult.,Biel/Bienne,5.0,,,BE,2.5,436.3,12.0,2021-06-19 19:46:44,knautiaarvensis
5184,10394310,2021-06-19 19:47:32,586069.12,219937.08,1046860,420940.0,Thymus pulegioides L.,Biel/Bienne,6.0,,D,BE,2.5,436.3,13.0,2021-06-19 19:47:32,thymuspulegioides
5185,10394309,2021-06-19 19:48:26,586068.47,219937.37,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,5.0,,,BE,2.5,436.3,13.0,2021-06-19 19:48:26,convolvulusarvensis
5186,10394308,2021-06-19 19:48:46,586067.57,219936.83,1039039,,Rosa,Biel/Bienne,7.0,,,BE,2.0,436.3,11.0,2021-06-19 19:48:46,rosa
5187,10394307,2021-06-19 19:49:47,586065.52,219934.95,1024189,,Hypericum,Biel/Bienne,5.0,,,BE,2.5,436.3,12.0,2021-06-19 19:49:47,hypericum
5188,10394306,2021-06-19 19:50:15,586062.15,219934.11,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,7.0,,,BE,3.0,436.3,12.0,2021-06-19 19:50:15,sanguisorbaminor
5189,10394305,2021-06-19 19:50:46,586062.16,219934.86,1016920,150600.0,Equisetum arvense L.,Biel/Bienne,1.0,,,BE,2.5,436.3,14.0,2021-06-19 19:50:46,equisetumarvense
5190,10394304,2021-06-19 19:52:26,586055.45,219934.02,1012470,115500.0,Cirsium vulgare (Savi) Ten.,Biel/Bienne,3.0,,,BE,2.5,436.3,11.0,2021-06-19 19:52:26,cirsiumvulgare
5191,10394303,2021-06-19 19:53:04,586051.01,219934.85,1025549,,Lactuca,Biel/Bienne,3.0,,,BE,2.5,436.2,12.0,2021-06-19 19:53:04,lactuca
5192,10394302,2021-06-19 19:53:57,586045.27,219934.64,1016120,144500.0,Echium vulgare L.,Biel/Bienne,5.0,,,BE,2.0,436.2,11.0,2021-06-19 19:53:57,echiumvulgare
5193,10394301,2021-06-19 19:54:41,586040.26,219934.06,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,5.0,,,BE,2.5,436.2,11.0,2021-06-19 19:54:41,seneciojacobaea
5194,10394300,2021-06-19 19:55:17,586037.25,219934.42,1032419,,Papaver,Biel/Bienne,5.0,,,BE,2.0,436.2,11.0,2021-06-19 19:55:17,papaver
5195,10394299,2021-06-19 19:58:03,586018.59,219934.51,1036040,324500.0,Potentilla reptans L.,Biel/Bienne,6.0,,,BE,2.0,436.1,11.0,2021-06-19 19:58:03,potentillareptans
5196,10394298,2021-06-19 20:07:30,586054.46,219927.56,1049620,444995.0,Vicia cracca L.,Biel/Bienne,5.0,,D,BE,2.5,436.3,11.0,2021-06-19 20:07:30,viciacracca
5197,10394297,2021-06-19 20:10:39,586054.81,219924.18,1005315,49410.0,Asperula cynanchica aggr.,Biel/Bienne,5.0,,D,BE,2.0,436.3,11.0,2021-06-19 20:10:39,asperulacynanchica
5198,10394296,2021-06-19 20:11:33,586053.27,219924.93,1004070,36790.0,Anthyllis vulneraria L.,Biel/Bienne,6.0,,,BE,2.5,436.3,13.0,2021-06-19 20:11:33,anthyllisvulneraria
5199,10394295,2021-06-19 20:12:00,586053.27,219924.93,1042730,383100.0,Sedum acre L.,Biel/Bienne,4.0,,,BE,2.5,436.3,12.0,2021-06-19 20:12:00,sedumacre
5200,10394294,2021-06-19 20:12:12,586052.11,219926.14,1046739,,Thymus,Biel/Bienne,5.0,,,BE,3.0,436.2,13.0,2021-06-19 20:12:12,thymus
5201,10394293,2021-06-19 20:13:31,586051.0,219927.32,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,2.5,436.2,,2021-06-19 20:13:31,trifoliumrepens
5202,10394292,2021-06-19 20:13:41,586051.0,219927.32,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,,,,BE,2.5,436.2,,2021-06-19 20:13:41,sanguisorbaminor
5203,10394291,2021-06-19 20:13:54,586056.94,219927.45,1043410,389600.0,Senecio jacobaea L.,Biel/Bienne,,,,BE,2.5,436.3,,2021-06-19 20:13:54,seneciojacobaea
5204,10394290,2021-06-19 20:14:04,586059.39,219927.78,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,3.0,436.3,,2021-06-19 20:14:04,lotuscorniculatus
5205,10394289,2021-06-19 20:14:40,586064.22,219926.87,1025230,221400.0,Knautia arvensis (L.) Coult.,Biel/Bienne,,,,BE,3.0,436.3,,2021-06-19 20:14:40,knautiaarvensis
5206,10394288,2021-06-19 20:14:53,586065.8,219927.19,1030860,275600.0,Onobrychis viciifolia Scop.,Biel/Bienne,,,,BE,3.0,436.3,,2021-06-19 20:14:53,onobrychisviciifolia
5207,10394287,2021-06-19 20:15:09,586068.59,219927.66,1041200,367600.0,Salvia pratensis L.,Biel/Bienne,,,,BE,2.5,436.3,,2021-06-19 20:15:09,salviapratensis
5208,10394286,2021-06-19 20:15:19,586069.49,219927.25,1028590,256000.0,Medicago sativa L.,Biel/Bienne,,,,BE,2.0,436.3,,2021-06-19 20:15:19,medicagosativa
5209,10394285,2021-06-19 20:15:47,586064.97,219926.28,1016120,144500.0,Echium vulgare L.,Biel/Bienne,,,,BE,2.0,436.3,,2021-06-19 20:15:47,echiumvulgare
5210,10394284,2021-06-19 20:16:05,586064.97,219926.28,1043889,,Silene,Biel/Bienne,,,,BE,2.5,436.3,,2021-06-19 20:16:05,silene
5211,10394283,2021-06-19 20:17:27,586045.71,219929.16,1044690,401900.0,Sonchus oleraceus L.,Biel/Bienne,,,,BE,3.0,436.2,,2021-06-19 20:17:27,sonchusoleraceus
5212,10394282,2021-06-19 20:19:02,586040.42,219927.16,1008640,77100.0,Campanula rotundifolia L.,Biel/Bienne,,,D,BE,2.0,436.2,,2021-06-19 20:19:02,campanularotundifolia
5213,10394281,2021-06-19 20:20:55,586026.4,219927.68,1037359,,Ranunculus,Biel/Bienne,,,,BE,2.0,436.1,,2021-06-19 20:20:55,ranunculus
5214,10394280,2021-06-19 20:21:45,586011.88,219927.0,1013609,,Crepis,Biel/Bienne,,,,BE,2.5,436.1,,2021-06-19 20:21:45,crepis
5215,10394279,2021-06-19 20:22:48,586003.06,219931.06,1034330,307800.0,Plantago lanceolata L.,Biel/Bienne,,,,BE,2.5,436.1,,2021-06-19 20:22:48,plantagolanceolata
5216,10394278,2021-06-19 20:45:18,585894.61,219995.91,1028420,254000.0,Matricaria chamomilla L.,Biel/Bienne,6.0,,,BE,3.0,436.0,,2021-06-19 20:45:18,matricariachamomilla
5217,10394277,2021-06-19 20:46:37,585905.42,219978.89,1018260,160200.0,Euphorbia helioscopia L.,Biel/Bienne,,,D,BE,7.5,436.0,,2021-06-19 20:46:37,euphorbiahelioscopia
5218,10394276,2021-06-19 20:47:25,585899.86,219990.3,1043530,390500.0,Senecio vulgaris L.,Biel/Bienne,,,,BE,3.0,436.0,,2021-06-19 20:47:25,seneciovulgaris
5219,10394275,2021-06-19 20:47:57,585899.86,219990.3,1011845,108330.0,Chenopodium album aggr.,Biel/Bienne,,,,BE,3.0,436.0,,2021-06-19 20:47:57,chenopodiumalbum
5220,10394274,2021-06-19 20:48:06,585899.86,219990.3,1025549,,Lactuca,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:48:06,lactuca
5221,10394273,2021-06-19 20:48:56,585896.38,219993.39,1049089,,Veronica,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:48:56,veronica
5222,10394272,2021-06-19 20:49:52,585894.68,219996.29,1008720,77900.0,Capsella bursa-pastoris (L.) Medik.,Biel/Bienne,,,,BE,2.0,436.0,,2021-06-19 20:49:52,capsellabursa-pastoris
5223,10394271,2021-06-19 20:51:46,585881.41,219988.54,1044220,398000.0,Sinapis arvensis L.,Biel/Bienne,,,D,BE,3.5,436.0,,2021-06-19 20:51:46,sinapisarvensis
5224,10394270,2021-06-19 20:53:31,585879.75,219985.81,1018260,160200.0,Euphorbia helioscopia L.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:53:31,euphorbiahelioscopia
5225,10394269,2021-06-19 20:53:40,585879.75,219985.81,1011845,108330.0,Chenopodium album aggr.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:53:40,chenopodiumalbum
5226,10394268,2021-06-19 20:54:01,585879.75,219985.81,1043530,390500.0,Senecio vulgaris L.,Biel/Bienne,,,,BE,2.0,436.0,,2021-06-19 20:54:01,seneciovulgaris
5227,10394267,2021-06-19 20:54:48,585881.61,219986.18,1025750,226500.0,Lamium purpureum L.,Biel/Bienne,,,,BE,2.0,436.0,,2021-06-19 20:54:48,lamiumpurpureum
5228,10394266,2021-06-19 20:54:53,585881.61,219986.18,1008720,77900.0,Capsella bursa-pastoris (L.) Medik.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:54:53,capsellabursa-pastoris
5229,10394265,2021-06-19 20:55:08,585881.51,219985.97,1028420,254000.0,Matricaria chamomilla L.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:55:08,matricariachamomilla
5230,10394264,2021-06-19 20:55:27,585881.51,219985.97,1025549,,Lactuca,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:55:27,lactuca
5231,10394263,2021-06-19 20:55:37,585881.51,219985.97,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:55:37,achilleamillefolium
5232,10394262,2021-06-19 20:57:23,585884.3,219987.63,1014999,,Delphinium,Biel/Bienne,,,,BE,2.0,436.0,,2021-06-19 20:57:23,delphinium
5233,10394261,2021-06-19 20:57:40,585883.36,219984.63,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,,,,BE,2.5,436.0,,2021-06-19 20:57:40,stellariamedia
5234,10394260,2021-06-19 21:01:46,585806.67,220033.4,1016120,144500.0,Echium vulgare L.,Biel/Bienne,,,D,BE,2.0,438.4,,2021-06-19 21:01:46,echiumvulgare
5235,10394259,2021-06-19 21:02:31,585808.87,220032.19,1021470,188795.0,Geranium robertianum L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:02:31,geraniumrobertianum
5236,10394258,2021-06-19 21:02:39,585808.49,220031.96,1021450,188600.0,Geranium pyrenaicum Burm. f.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:02:39,geraniumpyrenaicum
5237,10394257,2021-06-19 21:02:50,585808.49,220031.96,1021580,189700.0,Geum urbanum L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:02:50,geumurbanum
5238,10394256,2021-06-19 21:04:49,585805.64,220032.57,1014950,133900.0,Daucus carota L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:04:49,daucuscarota
5239,10394255,2021-06-19 21:05:38,585805.15,220035.02,1028320,253300.0,Malva moschata L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:05:38,malvamoschata
5240,10394254,2021-06-19 21:05:54,585805.15,220035.02,1032419,,Papaver,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:05:54,papaver
5241,10394253,2021-06-19 21:06:08,585804.79,220035.9,1013030,118900.0,Convolvulus arvensis L.,Biel/Bienne,,,,BE,1.5,438.4,,2021-06-19 21:06:08,convolvulusarvensis
5242,10394252,2021-06-19 21:06:18,585804.79,220035.9,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:06:18,erigeronannuus
5243,10394251,2021-06-19 21:06:39,585805.55,220035.88,1015120,135500.0,Dianthus carthusianorum L.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:06:39,dianthuscarthusianorum
5244,10394250,2021-06-19 21:07:07,585806.29,220033.69,1030629,,Oenothera,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:07:07,oenothera
5245,10394249,2021-06-19 21:07:48,585809.24,220042.18,1048869,,Verbascum,Biel/Bienne,,,,BE,3.0,438.4,,2021-06-19 21:07:48,verbascum
5246,10394248,2021-06-19 21:07:56,585809.24,220042.18,1000330,1700.0,Achillea millefolium L.,Biel/Bienne,,,,BE,2.5,438.4,,2021-06-19 21:07:56,achilleamillefolium
5247,10394247,2021-06-19 21:08:08,585809.24,220042.18,1026710,236905.0,Leucanthemum vulgare aggr.,Biel/Bienne,,,,BE,2.5,438.4,,2021-06-19 21:08:08,leucanthemumvulgare
5248,10394246,2021-06-19 21:08:23,585809.89,220044.63,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,3.0,438.4,,2021-06-19 21:08:23,centaureajacea
5249,10394245,2021-06-19 21:08:32,585809.89,220044.63,1044140,397295.0,Silene vulgaris (Moench) Garcke,Biel/Bienne,,,,BE,3.0,438.4,,2021-06-19 21:08:32,silenevulgaris
5250,10394244,2021-06-19 21:08:56,585808.39,220047.09,1041340,368650.0,Sanguisorba minor Scop.,Biel/Bienne,,,,BE,2.5,438.4,,2021-06-19 21:08:56,sanguisorbaminor
5251,10394243,2021-06-19 21:09:04,585808.39,220047.09,1043889,,Silene,Biel/Bienne,,,,BE,2.5,438.4,,2021-06-19 21:09:04,silene
5252,10394242,2021-06-19 21:09:29,585808.39,220047.09,1030860,275600.0,Onobrychis viciifolia Scop.,Biel/Bienne,,,,BE,2.0,438.4,,2021-06-19 21:09:29,onobrychisviciifolia
5253,10394241,2021-06-19 21:10:28,585804.45,220048.65,1024189,,Hypericum,Biel/Bienne,,,,BE,2.0,438.3,,2021-06-19 21:10:28,hypericum
5254,10394240,2021-06-19 21:11:17,585802.4,220051.02,1017439,,Erigeron,Biel/Bienne,,canadensis,,BE,2.0,438.3,,2021-06-19 21:11:17,erigeron
5255,10394239,2021-06-19 21:11:33,585802.4,220051.02,1004070,36790.0,Anthyllis vulneraria L.,Biel/Bienne,,,,BE,2.0,438.3,,2021-06-19 21:11:33,anthyllisvulneraria
5256,10394238,2021-06-19 21:11:48,585803.19,220052.42,1047520,426000.0,Trifolium medium L.,Biel/Bienne,,,,BE,2.5,438.3,,2021-06-19 21:11:48,trifoliummedium
5257,10394237,2021-06-19 21:12:05,585803.83,220051.46,1047630,427100.0,Trifolium repens L.,Biel/Bienne,,,,BE,2.5,438.3,,2021-06-19 21:12:05,trifoliumrepens
5258,10394236,2021-06-19 21:13:31,585796.78,220054.66,1010980,99995.0,Centaurea scabiosa L.,Biel/Bienne,,,,BE,2.5,438.3,,2021-06-19 21:13:31,centaureascabiosa
5259,10394235,2021-06-19 21:14:20,585797.8,220053.9,1042090,376500.0,Scabiosa columbaria L.,Biel/Bienne,,,,BE,2.5,438.3,,2021-06-19 21:14:20,scabiosacolumbaria
5260,10394234,2021-06-19 21:14:36,585797.82,220052.37,1006490,59100.0,Bellis perennis L.,Biel/Bienne,,,,BE,2.0,438.3,,2021-06-19 21:14:36,bellisperennis
5261,10394233,2021-06-19 21:15:47,585803.88,220050.72,1016100,144400.0,Echium italicum L.,Biel/Bienne,,,D,BE,2.5,438.3,,2021-06-19 21:15:47,echiumitalicum
5262,10394232,2021-06-20 16:56:07,585820.08,220138.12,1029680,265700.0,Mycelis muralis (L.) Dumort.,Biel/Bienne,,,,BE,3.5,438.8,,2021-06-20 16:56:07,mycelismuralis
5263,10394231,2021-06-20 16:56:15,585820.08,220138.12,1017510,153800.0,Erigeron annuus (L.) Desf.,Biel/Bienne,,,,BE,4.0,438.8,,2021-06-20 16:56:15,erigeronannuus
